2143 -51 
2144 -52 
2145 -53 
2146 -52 
2147 -53 
2148 -52 
2149 -51 
2150 -50 
2151 -49 
2152 -48 
2153 -47 
2154 -46 
2155 -47 
2156 -48 
2157 -47 
2158 -46 
2159 -45 
2160 -44 
2161 -43 
2162 -42 
2163 -43 
2164 -42 
2165 -43 
2166 -44 
2167 -43 
2168 -42 
2169 -41 
2170 -40 
2171 -41 
2172 -42 
2173 -41 
2174 -40 
2175 -39 
2176 -38 
2177 -39 
2178 -40 
2179 -41 
2180 -42 
2181 -43 
2182 -42 
2183 -41 
2184 -40 
2185 -39 
2186 -40 
2187 -39 
2188 -38 
2189 -39 
2190 -40 
2191 -39 
2192 -38 
2193 -39 
2194 -40 
2195 -39 
2196 -38 
2197 -37 
2198 -38 
2199 -37 
2200 -38 
2201 -37 
2202 -36 
2203 -37 
2204 -38 
2205 -37 
2206 -38 
2207 -39 
2208 -40 
2209 -41 
2210 -42 
2211 -43 
2212 -42 
2213 -41 
2214 -42 
2215 -41 
2216 -42 
2217 -43 
2218 -44 
2219 -43 
2220 -42 
2221 -43 
2222 -42 
2223 -41 
2224 -40 
2225 -41 
2226 -40 
2227 -39 
2228 -38 
2229 -37 
2230 -36 
2231 -35 
2232 -34 
2233 -33 
2234 -32 
2235 -31 
2236 -30 
2237 -29 
2238 -28 
2239 -27 
2240 -26 
2241 -25 
2242 -24 
2243 -23 
2244 -22 
2245 -21 
2246 -20 
2247 -19 
2248 -20 
2249 -21 
2250 -20 
2251 -19 
2252 -18 
2253 -17 
2254 -16 
2255 -15 
2256 -14 
2257 -15 
2258 -16 
2259 -17 
2260 -16 
2261 -17 
2262 -16 
2263 -15 
2264 -16 
2265 -17 
2266 -18 
2267 -17 
2268 -16 
2269 -17 
2270 -16 
2271 -15 
2272 -16 
2273 -17 
2274 -18 
2275 -19 
2276 -18 
2277 -17 
2278 -16 
2279 -15 
2280 -14 
2281 -13 
2282 -12 
2283 -13 
2284 -12 
2285 -13 
2286 -12 
2287 -13 
2288 -14 
2289 -15 
2290 -14 
2291 -15 
2292 -16 
2293 -15 
2294 -14 
2295 -13 
2296 -12 
2297 -11 
2298 -12 
2299 -11 
2300 -12 
2301 -13 
2302 -12 
2303 -11 
2304 -12 
2305 -13 
2306 -12 
2307 -11 
2308 -12 
2309 -11 
2310 -10 
2311 -9 
2312 -8 
2313 -7 
2314 -6 
2315 -7 
2316 -8 
2317 -9 
2318 -10 
2319 -11 
2320 -12 
2321 -11 
2322 -12 
2323 -11 
2324 -10 
2325 -11 
2326 -10 
2327 -11 
2328 -12 
2329 -13 
2330 -14 
2331 -13 
2332 -14 
2333 -13 
2334 -14 
2335 -15 
2336 -16 
2337 -15 
2338 -16 
2339 -15 
2340 -16 
2341 -15 
2342 -16 
2343 -17 
2344 -18 
2345 -19 
2346 -20 
2347 -19 
2348 -18 
2349 -17 
2350 -16 
2351 -15 
2352 -16 
2353 -17 
2354 -16 
2355 -15 
2356 -14 
2357 -15 
2358 -16 
2359 -15 
2360 -16 
2361 -17 
2362 -16 
2363 -17 
2364 -18 
2365 -19 
2366 -18 
2367 -17 
2368 -18 
2369 -19 
2370 -18 
2371 -17 
2372 -16 
2373 -15 
2374 -14 
2375 -15 
2376 -14 
2377 -13 
2378 -12 
2379 -13 
2380 -12 
2381 -13 
2382 -14 
2383 -15 
2384 -16 
2385 -15 
2386 -16 
2387 -17 
2388 -18 
2389 -19 
2390 -18 
2391 -19 
2392 -20 
2393 -21 
2394 -22 
2395 -23 
2396 -22 
2397 -21 
2398 -20 
2399 -19 
2400 -18 
2401 -17 
2402 -16 
2403 -17 
2404 -18 
2405 -19 
2406 -20 
2407 -21 
2408 -22 
2409 -23 
2410 -22 
2411 -23 
2412 -24 
2413 -23 
2414 -24 
2415 -23 
2416 -22 
2417 -23 
2418 -24 
2419 -23 
2420 -24 
2421 -25 
2422 -26 
2423 -27 
2424 -26 
2425 -25 
2426 -24 
2427 -23 
2428 -22 
2429 -23 
2430 -24 
2431 -25 
2432 -26 
2433 -27 
2434 -28 
2435 -29 
2436 -30 
2437 -31 
2438 -32 
2439 -33 
2440 -34 
2441 -33 
2442 -34 
2443 -35 
2444 -36 
2445 -35 
2446 -36 
2447 -37 
2448 -38 
2449 -37 
2450 -36 
2451 -35 
2452 -34 
2453 -33 
2454 -34 
2455 -35 
2456 -34 
2457 -33 
2458 -32 
2459 -33 
2460 -34 
2461 -35 
2462 -34 
2463 -35 
2464 -34 
2465 -33 
2466 -32 
2467 -33 
2468 -34 
2469 -33 
2470 -32 
2471 -31 
2472 -30 
2473 -31 
2474 -32 
2475 -33 
2476 -32 
2477 -31 
2478 -30 
2479 -29 
2480 -30 
2481 -31 
2482 -32 
2483 -31 
2484 -32 
2485 -33 
2486 -32 
2487 -31 
2488 -30 
2489 -31 
2490 -30 
2491 -31 
2492 -30 
2493 -29 
2494 -28 
2495 -29 
2496 -30 
2497 -31 
2498 -32 
2499 -33 
2500 -34 
2501 -35 
2502 -34 
2503 -33 
2504 -32 
2505 -33 
2506 -32 
2507 -33 
2508 -34 
2509 -35 
2510 -34 
2511 -33 
2512 -32 
2513 -33 
2514 -32 
2515 -31 
2516 -30 
2517 -29 
2518 -28 
2519 -29 
2520 -28 
2521 -27 
2522 -28 
2523 -29 
2524 -30 
2525 -31 
2526 -32 
2527 -31 
2528 -30 
2529 -29 
2530 -28 
2531 -29 
2532 -30 
2533 -31 
2534 -30 
2535 -29 
2536 -28 
2537 -29 
2538 -30 
2539 -29 
2540 -28 
2541 -27 
2542 -28 
2543 -27 
2544 -28 
2545 -27 
2546 -28 
2547 -29 
2548 -30 
2549 -31 
2550 -32 
2551 -33 
2552 -34 
2553 -35 
2554 -36 
2555 -35 
2556 -36 
2557 -35 
2558 -36 
2559 -35 
2560 -36 
2561 -35 
2562 -34 
2563 -35 
2564 -36 
2565 -37 
2566 -36 
2567 -37 
2568 -36 
2569 -37 
2570 -38 
2571 -37 
2572 -38 
2573 -37 
2574 -36 
2575 -37 
2576 -36 
2577 -35 
2578 -34 
2579 -35 
2580 -36 
2581 -35 
2582 -34 
2583 -35 
2584 -34 
2585 -33 
2586 -34 
2587 -35 
2588 -36 
2589 -37 
2590 -38 
2591 -39 
2592 -38 
2593 -39 
2594 -38 
2595 -39 
2596 -40 
2597 -39 
2598 -38 
2599 -37 
2600 -36 
2601 -35 
2602 -36 
2603 -35 
2604 -36 
2605 -35 
2606 -34 
2607 -35 
2608 -36 
2609 -37 
2610 -36 
2611 -35 
2612 -34 
2613 -33 
2614 -32 
2615 -31 
2616 -30 
2617 -31 
2618 -30 
2619 -31 
2620 -30 
2621 -29 
2622 -30 
2623 -31 
2624 -32 
2625 -33 
2626 -34 
2627 -33 
2628 -34 
2629 -35 
2630 -36 
2631 -37 
2632 -38 
2633 -37 
2634 -36 
2635 -37 
2636 -38 
2637 -39 
2638 -38 
2639 -37 
2640 -36 
2641 -37 
2642 -36 
2643 -37 
2644 -36 
2645 -35 
2646 -34 
2647 -33 
2648 -34 
2649 -35 
2650 -34 
2651 -33 
2652 -34 
2653 -35 
2654 -36 
2655 -37 
2656 -38 
2657 -39 
2658 -40 
2659 -39 
2660 -38 
2661 -39 
2662 -40 
2663 -39 
2664 -38 
2665 -37 
2666 -38 
2667 -37 
2668 -36 
2669 -35 
2670 -36 
2671 -37 
2672 -38 
2673 -39 
2674 -40 
2675 -41 
2676 -40 
2677 -41 
2678 -42 
2679 -41 
2680 -42 
2681 -41 
2682 -40 
2683 -39 
2684 -38 
2685 -37 
2686 -36 
2687 -37 
2688 -38 
2689 -39 
2690 -38 
2691 -39 
2692 -40 
2693 -41 
2694 -40 
2695 -39 
2696 -38 
2697 -37 
2698 -36 
2699 -37 
2700 -38 
2701 -37 
2702 -36 
2703 -35 
2704 -36 
2705 -37 
2706 -38 
2707 -39 
2708 -40 
2709 -39 
2710 -40 
2711 -41 
2712 -42 
2713 -43 
2714 -44 
2715 -45 
2716 -46 
2717 -47 
2718 -48 
2719 -49 
2720 -50 
2721 -51 
2722 -50 
2723 -51 
2724 -50 
2725 -51 
2726 -52 
2727 -53 
2728 -52 
2729 -51 
2730 -52 
2731 -51 
2732 -50 
2733 -51 
2734 -52 
2735 -53 
2736 -52 
2737 -51 
2738 -50 
2739 -49 
2740 -48 
2741 -49 
2742 -48 
2743 -49 
2744 -48 
2745 -47 
2746 -48 
2747 -47 
2748 -46 
2749 -45 
2750 -44 
2751 -43 
2752 -42 
2753 -41 
2754 -42 
2755 -43 
2756 -42 
2757 -41 
2758 -40 
2759 -41 
2760 -40 
2761 -39 
2762 -38 
2763 -37 
2764 -36 
2765 -37 
2766 -36 
2767 -35 
2768 -34 
2769 -35 
2770 -36 
2771 -35 
2772 -34 
2773 -33 
2774 -32 
2775 -33 
2776 -34 
2777 -33 
2778 -34 
2779 -33 
2780 -34 
2781 -35 
2782 -36 
2783 -35 
2784 -34 
2785 -35 
2786 -36 
2787 -37 
2788 -38 
2789 -37 
2790 -38 
2791 -37 
2792 -36 
2793 -37 
2794 -38 
2795 -39 
2796 -40 
2797 -41 
2798 -40 
2799 -39 
2800 -38 
2801 -37 
2802 -36 
2803 -35 
2804 -34 
2805 -33 
2806 -32 
2807 -31 
2808 -30 
2809 -29 
2810 -30 
2811 -31 
2812 -30 
2813 -31 
2814 -32 
2815 -33 
2816 -34 
2817 -35 
2818 -34 
2819 -35 
2820 -34 
2821 -33 
2822 -34 
2823 -33 
2824 -32 
2825 -31 
2826 -30 
2827 -29 
2828 -28 
2829 -27 
2830 -28 
2831 -27 
2832 -28 
2833 -27 
2834 -26 
2835 -25 
2836 -24 
2837 -23 
2838 -22 
2839 -21 
2840 -20 
2841 -19 
2842 -18 
2843 -19 
2844 -20 
2845 -21 
2846 -22 
2847 -23 
2848 -24 
2849 -23 
2850 -24 
2851 -25 
2852 -26 
2853 -25 
2854 -24 
2855 -23 
2856 -24 
2857 -25 
2858 -24 
2859 -23 
2860 -22 
2861 -21 
2862 -22 
2863 -23 
2864 -24 
2865 -23 
2866 -22 
2867 -21 
2868 -22 
2869 -21 
2870 -20 
2871 -21 
2872 -20 
2873 -19 
2874 -20 
2875 -21 
2876 -20 
2877 -21 
2878 -20 
2879 -21 
2880 -20 
2881 -19 
2882 -18 
2883 -17 
2884 -18 
2885 -19 
2886 -20 
2887 -19 
2888 -18 
2889 -19 
2890 -20 
2891 -19 
2892 -20 
2893 -21 
2894 -20 
2895 -21 
2896 -22 
2897 -23 
2898 -22 
2899 -21 
2900 -20 
2901 -21 
2902 -20 
2903 -21 
2904 -20 
2905 -21 
2906 -22 
2907 -21 
2908 -20 
2909 -21 
2910 -22 
2911 -21 
2912 -22 
2913 -23 
2914 -22 
2915 -23 
2916 -22 
2917 -21 
2918 -20 
2919 -19 
2920 -18 
2921 -19 
2922 -18 
2923 -19 
2924 -18 
2925 -17 
2926 -16 
2927 -17 
2928 -18 
2929 -17 
2930 -16 
2931 -17 
2932 -18 
2933 -19 
2934 -20 
2935 -21 
2936 -20 
2937 -19 
2938 -18 
2939 -17 
2940 -16 
2941 -15 
2942 -14 
2943 -13 
2944 -14 
2945 -13 
2946 -14 
2947 -13 
2948 -14 
2949 -15 
2950 -14 
2951 -15 
2952 -14 
2953 -13 
2954 -12 
2955 -11 
2956 -12 
2957 -13 
2958 -12 
2959 -13 
2960 -14 
2961 -15 
2962 -14 
2963 -13 
2964 -12 
2965 -11 
2966 -10 
2967 -9 
2968 -10 
2969 -11 
2970 -12 
2971 -13 
2972 -14 
2973 -15 
2974 -16 
2975 -17 
2976 -18 
2977 -17 
2978 -18 
2979 -17 
2980 -16 
2981 -17 
2982 -18 
2983 -17 
2984 -18 
2985 -19 
2986 -18 
2987 -19 
2988 -18 
2989 -17 
2990 -16 
2991 -15 
2992 -16 
2993 -17 
2994 -16 
2995 -15 
2996 -14 
2997 -15 
2998 -14 
2999 -15 
3000 -16 
3001 -17 
3002 -18 
3003 -17 
3004 -18 
3005 -17 
3006 -18 
3007 -17 
3008 -18 
3009 -17 
3010 -16 
3011 -15 
3012 -14 
3013 -15 
3014 -16 
3015 -15 
3016 -14 
3017 -13 
3018 -12 
3019 -11 
3020 -10 
3021 -9 
3022 -8 
3023 -7 
3024 -6 
3025 -7 
3026 -8 
3027 -7 
3028 -8 
3029 -9 
3030 -10 
3031 -11 
3032 -12 
3033 -13 
3034 -14 
3035 -15 
3036 -16 
3037 -15 
3038 -14 
3039 -13 
3040 -12 
3041 -13 
3042 -14 
3043 -13 
3044 -14 
3045 -15 
3046 -16 
3047 -17 
3048 -18 
3049 -19 
3050 -18 
3051 -17 
3052 -16 
3053 -15 
3054 -16 
3055 -17 
3056 -16 
3057 -15 
3058 -14 
3059 -15 
3060 -16 
3061 -17 
3062 -16 
3063 -15 
3064 -14 
3065 -15 
3066 -14 
3067 -13 
3068 -12 
3069 -11 
3070 -12 
3071 -13 
3072 -14 
3073 -15 
3074 -14 
3075 -13 
3076 -14 
3077 -13 
3078 -12 
3079 -11 
3080 -10 
3081 -11 
3082 -10 
3083 -11 
3084 -12 
3085 -13 
3086 -14 
3087 -15 
3088 -14 
3089 -13 
3090 -14 
3091 -15 
3092 -16 
3093 -17 
3094 -18 
3095 -17 
3096 -16 
3097 -15 
3098 -14 
3099 -13 
3100 -12 
3101 -11 
3102 -12 
3103 -11 
3104 -10 
3105 -9 
3106 -8 
3107 -9 
3108 -10 
3109 -9 
3110 -10 
3111 -11 
3112 -12 
3113 -13 
3114 -12 
3115 -11 
3116 -12 
3117 -13 
3118 -12 
3119 -11 
3120 -10 
3121 -11 
3122 -12 
3123 -11 
3124 -10 
3125 -9 
3126 -10 
3127 -9 
3128 -10 
3129 -9 
3130 -8 
3131 -7 
3132 -8 
3133 -9 
3134 -10 
3135 -9 
3136 -10 
3137 -9 
3138 -10 
3139 -11 
3140 -12 
3141 -11 
3142 -10 
3143 -9 
3144 -10 
3145 -11 
3146 -10 
3147 -11 
3148 -12 
3149 -13 
3150 -14 
3151 -15 
3152 -16 
3153 -17 
3154 -16 
3155 -15 
3156 -14 
3157 -15 
3158 -14 
3159 -15 
3160 -16 
3161 -17 
3162 -16 
3163 -15 
3164 -14 
3165 -13 
3166 -14 
3167 -15 
3168 -16 
3169 -17 
3170 -18 
3171 -19 
3172 -18 
3173 -17 
3174 -18 
3175 -17 
3176 -16 
3177 -15 
3178 -14 
3179 -13 
3180 -14 
3181 -15 
3182 -16 
3183 -15 
3184 -14 
3185 -15 
3186 -14 
3187 -13 
3188 -14 
3189 -13 
3190 -12 
3191 -11 
3192 -12 
3193 -13 
3194 -12 
3195 -13 
3196 -14 
3197 -15 
3198 -16 
3199 -15 
3200 -14 
3201 -15 
3202 -14 
3203 -15 
3204 -16 
3205 -17 
3206 -16 
3207 -17 
3208 -18 
3209 -19 
3210 -18 
3211 -19 
3212 -18 
3213 -17 
3214 -16 
3215 -17 
3216 -18 
3217 -19 
3218 -18 
3219 -19 
3220 -18 
3221 -17 
3222 -18 
3223 -19 
3224 -18 
3225 -17 
3226 -18 
3227 -19 
3228 -20 
3229 -21 
3230 -20 
3231 -19 
3232 -20 
3233 -19 
3234 -18 
3235 -19 
3236 -20 
3237 -19 
3238 -20 
3239 -19 
3240 -18 
3241 -17 
3242 -16 
3243 -15 
3244 -16 
3245 -17 
3246 -18 
3247 -17 
3248 -16 
3249 -15 
3250 -14 
3251 -15 
3252 -16 
3253 -15 
3254 -16 
3255 -17 
3256 -18 
3257 -17 
3258 -16 
3259 -17 
3260 -16 
3261 -15 
3262 -14 
3263 -15 
3264 -14 
3265 -13 
3266 -12 
3267 -13 
3268 -14 
3269 -15 
3270 -16 
3271 -17 
3272 -16 
3273 -15 
3274 -16 
3275 -15 
3276 -14 
3277 -15 
3278 -16 
3279 -15 
3280 -16 
3281 -17 
3282 -18 
3283 -19 
3284 -20 
3285 -19 
3286 -18 
3287 -17 
3288 -18 
3289 -17 
3290 -16 
3291 -15 
3292 -14 
3293 -13 
3294 -14 
3295 -13 
3296 -14 
3297 -13 
3298 -12 
3299 -11 
3300 -10 
3301 -9 
3302 -8 
3303 -7 
3304 -8 
3305 -7 
3306 -8 
3307 -7 
3308 -6 
3309 -7 
3310 -8 
3311 -9 
3312 -10 
3313 -11 
3314 -12 
3315 -11 
3316 -10 
3317 -11 
3318 -10 
3319 -9 
3320 -8 
3321 -9 
3322 -10 
3323 -11 
3324 -10 
3325 -9 
3326 -8 
3327 -9 
3328 -10 
3329 -11 
3330 -10 
3331 -11 
3332 -10 
3333 -9 
3334 -10 
3335 -9 
3336 -10 
3337 -11 
3338 -12 
3339 -13 
3340 -14 
3341 -15 
3342 -14 
3343 -13 
3344 -12 
3345 -11 
3346 -10 
3347 -9 
3348 -8 
3349 -7 
3350 -6 
3351 -7 
3352 -8 
3353 -9 
3354 -8 
3355 -9 
3356 -10 
3357 -9 
3358 -8 
3359 -9 
3360 -8 
3361 -7 
3362 -8 
3363 -9 
3364 -10 
3365 -11 
3366 -10 
3367 -11 
3368 -12 
3369 -13 
3370 -14 
3371 -13 
3372 -14 
3373 -15 
3374 -16 
3375 -15 
3376 -14 
3377 -13 
3378 -14 
3379 -15 
3380 -14 
3381 -13 
3382 -14 
3383 -15 
3384 -16 
3385 -17 
3386 -18 
3387 -19 
3388 -18 
3389 -19 
3390 -20 
3391 -21 
3392 -22 
3393 -21 
3394 -22 
3395 -23 
3396 -24 
3397 -23 
3398 -22 
3399 -21 
3400 -22 
3401 -23 
3402 -22 
3403 -23 
3404 -24 
3405 -23 
3406 -22 
3407 -21 
3408 -22 
3409 -23 
3410 -22 
3411 -23 
3412 -22 
3413 -21 
3414 -20 
3415 -19 
3416 -20 
3417 -21 
3418 -22 
3419 -23 
3420 -22 
3421 -23 
3422 -24 
3423 -25 
3424 -26 
3425 -27 
3426 -26 
3427 -25 
3428 -26 
3429 -25 
3430 -26 
3431 -25 
3432 -24 
3433 -25 
3434 -24 
3435 -23 
3436 -24 
3437 -23 
3438 -22 
3439 -23 
3440 -22 
3441 -21 
3442 -20 
3443 -19 
3444 -20 
3445 -21 
3446 -20 
3447 -21 
3448 -22 
3449 -21 
3450 -20 
3451 -19 
3452 -20 
3453 -21 
3454 -22 
3455 -23 
3456 -24 
3457 -23 
3458 -22 
3459 -21 
3460 -22 
3461 -21 
3462 -22 
3463 -23 
3464 -24 
3465 -25 
3466 -26 
3467 -27 
3468 -28 
3469 -29 
3470 -28 
3471 -27 
3472 -26 
3473 -25 
3474 -24 
3475 -23 
3476 -22 
3477 -21 
3478 -20 
3479 -19 
3480 -20 
3481 -19 
3482 -18 
3483 -17 
3484 -18 
3485 -19 
3486 -20 
3487 -21 
3488 -22 
3489 -23 
3490 -22 
3491 -21 
3492 -22 
3493 -23 
3494 -24 
3495 -23 
3496 -24 
3497 -25 
3498 -26 
3499 -25 
3500 -24 
3501 -25 
3502 -26 
3503 -25 
3504 -24 
3505 -25 
3506 -26 
3507 -25 
3508 -24 
3509 -25 
3510 -24 
3511 -25 
3512 -26 
3513 -27 
3514 -26 
3515 -27 
3516 -28 
3517 -29 
3518 -30 
3519 -31 
3520 -30 
3521 -29 
3522 -30 
3523 -29 
3524 -28 
3525 -27 
3526 -26 
3527 -27 
3528 -26 
3529 -27 
3530 -28 
3531 -29 
3532 -28 
3533 -27 
3534 -26 
3535 -25 
3536 -24 
3537 -23 
3538 -24 
3539 -25 
3540 -26 
3541 -25 
3542 -24 
3543 -23 
3544 -22 
3545 -23 
3546 -24 
3547 -23 
3548 -24 
3549 -25 
3550 -26 
3551 -27 
3552 -26 
3553 -25 
3554 -24 
3555 -25 
3556 -26 
3557 -25 
3558 -24 
3559 -23 
3560 -22 
3561 -21 
3562 -20 
3563 -19 
3564 -18 
3565 -19 
3566 -18 
3567 -17 
3568 -16 
3569 -17 
3570 -18 
3571 -19 
3572 -20 
3573 -21 
3574 -20 
3575 -21 
3576 -22 
3577 -23 
3578 -22 
3579 -23 
3580 -22 
3581 -21 
3582 -20 
3583 -21 
3584 -22 
3585 -23 
3586 -24 
3587 -25 
3588 -26 
3589 -25 
3590 -24 
3591 -23 
3592 -24 
3593 -25 
3594 -24 
3595 -25 
3596 -24 
3597 -23 
3598 -22 
3599 -21 
3600 -20 
3601 -19 
3602 -20 
3603 -19 
3604 -20 
3605 -19 
3606 -20 
3607 -19 
3608 -18 
3609 -17 
3610 -18 
3611 -19 
3612 -20 
3613 -19 
3614 -18 
3615 -19 
3616 -18 
3617 -19 
3618 -18 
3619 -17 
3620 -16 
3621 -15 
3622 -14 
3623 -15 
3624 -14 
3625 -13 
3626 -14 
3627 -15 
3628 -14 
3629 -13 
3630 -12 
3631 -13 
3632 -14 
3633 -15 
3634 -14 
3635 -15 
3636 -16 
3637 -17 
3638 -16 
3639 -17 
3640 -16 
3641 -17 
3642 -18 
3643 -17 
3644 -16 
3645 -15 
3646 -14 
3647 -13 
3648 -14 
3649 -13 
3650 -14 
3651 -15 
3652 -16 
3653 -15 
3654 -14 
3655 -13 
3656 -12 
3657 -11 
3658 -12 
3659 -13 
3660 -14 
3661 -15 
3662 -16 
3663 -17 
3664 -18 
3665 -19 
3666 -20 
3667 -19 
3668 -18 
3669 -17 
3670 -18 
3671 -19 
3672 -18 
3673 -17 
3674 -18 
3675 -17 
3676 -16 
3677 -15 
3678 -16 
3679 -15 
3680 -16 
3681 -17 
3682 -18 
3683 -17 
3684 -16 
3685 -15 
3686 -14 
3687 -13 
3688 -12 
3689 -11 
3690 -10 
3691 -9 
3692 -8 
3693 -7 
3694 -6 
3695 -7 
3696 -8 
3697 -7 
3698 -6 
3699 -7 
3700 -6 
3701 -5 
3702 -4 
3703 -3 
3704 -4 
3705 -3 
3706 -2 
3707 -3 
3708 -4 
3709 -3 
3710 -2 
3711 -1 
3712 0 
3713 -1 
3714 -2 
3715 -1 
3716 -2 
3717 -1 
3718 0 
3719 1 
3720 0 
3721 1 
3722 0 
3723 1 
3724 0 
3725 1 
3726 2 
3727 1 
3728 0 
3729 -1 
3730 0 
3731 -1 
3732 0 
3733 -1 
3734 -2 
3735 -1 
3736 0 
3737 1 
3738 2 
3739 1 
3740 0 
3741 -1 
3742 -2 
3743 -3 
3744 -4 
3745 -5 
3746 -4 
3747 -5 
3748 -4 
3749 -3 
3750 -4 
3751 -3 
3752 -4 
3753 -5 
3754 -4 
3755 -3 
3756 -2 
3757 -1 
3758 -2 
3759 -1 
3760 0 
3761 1 
3762 0 
3763 -1 
3764 -2 
3765 -1 
3766 0 
3767 -1 
3768 -2 
3769 -3 
3770 -2 
3771 -3 
3772 -4 
3773 -5 
3774 -4 
3775 -3 
3776 -2 
3777 -3 
3778 -4 
3779 -3 
3780 -4 
3781 -3 
3782 -2 
3783 -3 
3784 -2 
3785 -3 
3786 -4 
3787 -5 
3788 -6 
3789 -5 
3790 -4 
3791 -3 
3792 -2 
3793 -1 
3794 -2 
3795 -3 
3796 -4 
3797 -5 
3798 -6 
3799 -7 
3800 -8 
3801 -9 
3802 -8 
3803 -7 
3804 -6 
3805 -7 
3806 -6 
3807 -5 
3808 -4 
3809 -5 
3810 -4 
3811 -5 
3812 -6 
3813 -7 
3814 -8 
3815 -9 
3816 -10 
3817 -9 
3818 -10 
3819 -11 
3820 -12 
3821 -13 
3822 -12 
3823 -11 
3824 -12 
3825 -13 
3826 -12 
3827 -11 
3828 -12 
3829 -13 
3830 -12 
3831 -11 
3832 -10 
3833 -9 
3834 -10 
3835 -11 
3836 -10 
3837 -9 
3838 -10 
3839 -11 
3840 -12 
3841 -11 
3842 -12 
3843 -13 
3844 -12 
3845 -11 
3846 -10 
3847 -11 
3848 -10 
3849 -11 
3850 -12 
3851 -11 
3852 -10 
3853 -9 
3854 -10 
3855 -11 
3856 -10 
3857 -9 
3858 -8 
3859 -7 
3860 -8 
3861 -7 
3862 -6 
3863 -5 
3864 -4 
3865 -5 
3866 -4 
3867 -5 
3868 -6 
3869 -7 
3870 -6 
3871 -5 
3872 -4 
3873 -3 
3874 -4 
3875 -3 
3876 -4 
3877 -3 
3878 -2 
3879 -1 
3880 0 
3881 -1 
3882 -2 
3883 -1 
3884 0 
3885 -1 
3886 -2 
3887 -3 
3888 -2 
3889 -1 
3890 0 
3891 -1 
3892 0 
3893 -1 
3894 0 
3895 1 
3896 0 
3897 1 
3898 0 
3899 -1 
3900 0 
3901 1 
3902 2 
3903 3 
3904 2 
3905 3 
3906 2 
3907 3 
3908 4 
3909 3 
3910 4 
3911 5 
3912 6 
3913 7 
3914 8 
3915 9 
3916 8 
3917 7 
3918 6 
3919 5 
3920 4 
3921 3 
3922 4 
3923 3 
3924 4 
3925 3 
3926 2 
3927 1 
3928 2 
3929 3 
3930 4 
3931 5 
3932 6 
3933 5 
3934 4 
3935 5 
3936 6 
3937 5 
3938 6 
3939 7 
3940 6 
3941 5 
3942 6 
3943 7 
3944 6 
3945 5 
3946 4 
3947 3 
3948 4 
3949 5 
3950 4 
3951 5 
3952 4 
3953 3 
3954 4 
3955 3 
3956 2 
3957 1 
3958 2 
3959 3 
3960 2 
3961 3 
3962 4 
3963 3 
3964 4 
3965 3 
3966 2 
3967 1 
3968 0 
3969 -1 
3970 -2 
3971 -1 
3972 -2 
3973 -3 
3974 -2 
3975 -1 
3976 0 
3977 -1 
3978 -2 
3979 -1 
3980 -2 
3981 -3 
3982 -2 
3983 -3 
3984 -4 
3985 -5 
3986 -6 
3987 -5 
3988 -4 
3989 -5 
3990 -6 
3991 -5 
3992 -4 
3993 -3 
3994 -4 
3995 -3 
3996 -4 
3997 -3 
3998 -4 
3999 -5 
4000 -4 
4001 -3 
4002 -2 
4003 -3 
4004 -2 
4005 -3 
4006 -4 
4007 -3 
4008 -4 
4009 -3 
4010 -2 
4011 -1 
4012 -2 
4013 -3 
4014 -4 
4015 -3 
4016 -2 
4017 -1 
4018 0 
4019 -1 
4020 -2 
4021 -3 
4022 -4 
4023 -3 
4024 -2 
4025 -1 
4026 -2 
4027 -1 
4028 -2 
4029 -3 
4030 -2 
4031 -1 
4032 -2 
4033 -3 
4034 -4 
4035 -5 
4036 -6 
4037 -5 
4038 -6 
4039 -7 
4040 -8 
4041 -7 
4042 -6 
4043 -7 
4044 -6 
4045 -5 
4046 -4 
4047 -5 
4048 -4 
4049 -5 
4050 -4 
4051 -3 
4052 -4 
4053 -5 
4054 -4 
4055 -3 
4056 -4 
4057 -5 
4058 -6 
4059 -5 
4060 -6 
4061 -7 
4062 -8 
4063 -9 
4064 -8 
4065 -7 
4066 -6 
4067 -7 
4068 -8 
4069 -9 
4070 -8 
4071 -7 
4072 -8 
4073 -9 
4074 -10 
4075 -11 
4076 -10 
4077 -9 
4078 -8 
4079 -9 
4080 -8 
4081 -9 
4082 -10 
4083 -9 
4084 -10 
4085 -9 
4086 -8 
4087 -7 
4088 -6 
4089 -7 
4090 -8 
4091 -7 
4092 -8 
4093 -9 
4094 -8 
4095 -7 
4096 -8 
4097 -9 
4098 -8 
4099 -9 
4100 -10 
4101 -11 
4102 -10 
4103 -9 
4104 -8 
4105 -7 
4106 -6 
4107 -5 
4108 -6 
4109 -7 
4110 -6 
4111 -7 
4112 -8 
4113 -9 
4114 -10 
4115 -11 
4116 -10 
4117 -11 
4118 -12 
4119 -13 
4120 -12 
4121 -11 
4122 -12 
4123 -11 
4124 -12 
4125 -11 
4126 -12 
4127 -13 
4128 -12 
4129 -11 
4130 -12 
4131 -11 
4132 -12 
4133 -11 
4134 -10 
4135 -9 
4136 -8 
4137 -9 
4138 -8 
4139 -7 
4140 -8 
4141 -9 
4142 -8 
4143 -7 
4144 -6 
4145 -5 
4146 -6 
4147 -7 
4148 -8 
4149 -9 
4150 -8 
4151 -7 
4152 -8 
4153 -9 
4154 -8 
4155 -9 
4156 -8 
